item_id,quantity,item_name
1,0,chickenNugget
2,0,chickenPatty
3,0,spicyChickenPatty
4,0,grilledChickenPatty
5,0,chickenStrips
6,0,spicyChickenStrips
7,0,spicyGrilledFilet
8,0,filet
9,0,spicyFilet
10,0,chickenNuggetGrilled
11,0,whiteBunButtered
12,0,whiteBunNotButtered
13,0,multiGrainBun
14,0,glutenFreeBun
15,0,pickles
16,0,cheeseBlue
17,0,cheesePepperJack
18,0,cheeseAmerican
19,0,cheeseColbyJack
20,0,lettuceSlice
21,0,tomatoSlice
22,0,slicedLettuce
23,0,slicedGrilledChicken
24,0,shreddedCheddarCheese
25,0,shreddedMontereyJack
26,0,assortedFruit
27,0,waffleFries
28,0,waffleChips
29,0,tortilla
30,0,egg
31,0,grapeTomatos
32,0,corn
33,0,bacon
34,0,apples
35,0,berries
36,0,peppers
37,0,blackBeans
38,0,fudgeBrownie
39,0,chocolateChunkCookie
40,0,coldBrew
41,0,bottledWater
42,0,lemonadeDiet
43,0,lemonade
44,0,icedTea
45,0,softDrink
46,0,iceCream 
47,0,iceCreamCone
48,0,chocolateFlavor
49,0,strawberryFlavor
50,0,cookiesAndCreamFlavor
51,0,sandwichBox
52,0,sandwhichBag
53,0,cupSmall
54,0,cupMedium
55,0,cupLarge
56,0,fryCupSmall
57,0,fryCupMedium
58,0,fryCupLarge
59,0,togoBag
60,0,lidSmall
61,0,lidMedium
62,0,LidLarge
63,0,saladContainerLarge
64,0,wrapContainer
65,0,nuggetsContainer
66,0,napkins
67,0,forks
68,0,spoons
69,0,knife
70,0,straws
71,0,chickFilASauce
72,0,PolynesianSauce
73,0,HoneyMustardSauce
74,0,GardenHerbRanchSauce
75,0,ZestyBuffaloSauce
76,0,BarbequeSauce
77,0,SrirachaSauce
78,0,HoneyRoastedBBQ
79,0,fruitCup
80,0,whippedCream
81,0,crispyBellPeppers
82,0,poblanoChilies
83,0,tortillaStrips
84,0,chiliLimePepitas
85,0,clearCup
86,0,clearLid
87,0,saladContainerLarge
88,0,saladDressing
